26	102	3430	D<3430>
26	103	3431	D<3431>
26	104	3432	D<3432>
26	105	3433	D<3433>
26	106	3434	R<575>
26	107	3435	B<560>
26	108	3436	Y<725>
26	109	3437	D<3437>
26	110	3438	B<571>
26	111	3439	Y<743>
26	112	3440	D<3440>
26	113	3441	D<3441>
26	114	3442	Y<761>
26	115	3443	D<3443>
26	116	3444	B<593>
26	117	3445	D<3445>
26	118	3446	R<615>
26	119	3447	D<3447>
26	120	3448	D<3448>
26	121	3449	R<631>
26	122	3450	D<3450>
26	123	3451	D<3451>
26	124	3452	R<637>
26	125	3453	D<3453>
26	126	3454	D<3454>
26	127	3455	D<3455>
27	0	3456	D<3456>
27	1	3457	B<224>
27	2	3458	D<3458>
27	3	3459	R<216>
27	4	3460	B<231>
27	5	3461	D<3461>
27	6	3462	D<3462>
27	7	3463	D<3463>
27	8	3464	D<3464>
27	9	3465	D<3465>
27	10	3466	B<250>
27	11	3467	D<3467>
27	12	3468	R<252>
27	13	3469	B<264>
27	14	3470	Y<99>
27	15	3471	R<262>
27	16	3472	B<277>
27	17	3473	Y<117>
27	18	3474	D<3474>
27	19	3475	D<3475>
27	20	3476	Y<135>
27	21	3477	R<278>
27	22	3478	D<3478>
27	23	3479	D<3479>
27	24	3480	D<3480>
27	25	3481	D<3481>
27	26	3482	D<3482>
27	27	3483	D<3483>
27	28	3484	B<317>
27	29	3485	D<3485>
27	30	3486	D<3486>
27	31	3487	D<3487>
27	32	3488	D<3488>
27	33	3489	D<3489>
27	34	3490	B<331>
27	35	3491	D<3491>
27	36	3492	D<3492>
27	37	3493	D<3493>
27	38	3494	Y<260>
27	39	3495	R<340>
27	40	3496	B<349>
27	41	3497	Y<278>
27	42	3498	D<3498>
27	43	3499	B<362>
27	44	3500	Y<296>
27	45	3501	R<357>
27	46	3502	D<3502>
27	47	3503	Y<314>
27	48	3504	D<3504>
27	49	3505	D<3505>
27	50	3506	D<3506>
27	51	3507	R<381>
27	52	3508	D<3508>
27	53	3509	D<3509>
27	54	3510	R<393>
27	55	3511	B<406>
27	56	3512	D<3512>
27	57	3513	R<397>
27	58	3514	B<416>
27	59	3515	D<3515>
27	60	3516	R<406>
27	61	3517	D<3517>
27	62	3518	D<3518>
27	63	3519	D<3519>
27	64	3520	D<3520>
27	65	3521	Y<439>
27	66	3522	D<3522>
27	67	3523	B<445>
27	68	3524	Y<457>
27	69	3525	D<3525>
27	70	3526	B<453>
27	71	3527	Y<475>
27	72	3528	D<3528>
27	73	3529	D<3529>
27	74	3530	D<3530>
27	75	3531	D<3531>
27	76	3532	D<3532>
27	77	3533	D<3533>
27	78	3534	D<3534>
27	79	3535	D<3535>
27	80	3536	D<3536>
27	81	3537	D<3537>
27	82	3538	B<496>
27	83	3539	D<3539>
27	84	3540	D<3540>
27	85	3541	D<3541>
27	86	3542	D<3542>
27	87	3543	D<3543>
27	88	3544	D<3544>
27	89	3545	Y<600>
27	90	3546	D<3546>
27	91	3547	B<520>
27	92	3548	Y<618>
27	93	3549	D<3549>
27	94	3550	B<529>
27	95	3551	Y<636>
27	96	3552	R<525>
27	97	3553	D<3553>
27	98	3554	Y<654>
27	99	3555	D<3555>
27	100	3556	D<3556>
27	101	3557	D<3557>
27	102	3558	D<3558>
27	103	3559	B<564>
27	104	3560	D<3560>
27	105	3561	R<557>
27	106	3562	D<3562>
27	107	3563	D<3563>
27	108	3564	R<567>
27	109	3565	D<3565>
27	110	3566	D<3566>
27	111	3567	R<578>
27	112	3568	D<3568>
27	113	3569	D<3569>
27	114	3570	D<3570>
27	115	3571	D<3571>
27	116	3572	Y<779>
27	117	3573	R<603>
27	118	3574	B<612>
27	119	3575	Y<797>
27	120	3576	D<3576>
27	121	3577	D<3577>
27	122	3578	Y<815>
27	123	3579	R<616>
27	124	3580	B<632>
27	125	3581	D<3581>
27	126	3582	D<3582>
27	127	3583	B<643>
28	0	3584	D<3584>
28	1	3585	Y<10>
28	2	3586	R<204>
28	3	3587	B<248>
28	4	3588	Y<28>
28	5	3589	R<212>
28	6	3590	D<3590>
28	7	3591	D<3591>
28	8	3592	R<224>
28	9	3593	B<262>
28	10	3594	D<3594>
28	11	3595	D<3595>
28	12	3596	D<3596>
28	13	3597	D<3597>
28	14	3598	R<242>
28	15	3599	B<288>
28	16	3600	D<3600>
28	17	3601	R<250>
28	18	3602	B<293>
28	19	3603	D<3603>
28	20	3604	D<3604>
28	21	3605	D<3605>
28	22	3606	Y<153>
28	23	3607	R<268>
28	24	3608	B<314>
28	25	3609	Y<171>
28	26	3610	D<3610>
28	27	3611	B<323>
28	28	3612	Y<189>
28	29	3613	D<3613>
28	30	3614	B<332>
28	31	3615	Y<207>
28	32	3616	D<3616>
28	33	3617	D<3617>
28	34	3618	D<3618>
28	35	3619	R<311>
28	36	3620	D<3620>
28	37	3621	D<3621>
28	38	3622	D<3622>
28	39	3623	B<361>
28	40	3624	D<3624>
28	41	3625	R<327>
28	42	3626	B<375>
28	43	3627	D<3627>
28	44	3628	D<3628>
28	45	3629	B<384>
28	46	3630	D<3630>
28	47	3631	D<3631>
28	48	3632	D<3632>
28	49	3633	Y<332>
28	50	3634	R<361>
28	51	3635	B<409>
28	52	3636	Y<350>
28	53	3637	D<3637>
28	54	3638	B<415>
28	55	3639	Y<368>
28	56	3640	R<380>
28	57	3641	B<423>
28	58	3642	D<3642>
28	59	3643	R<386>
28	60	3644	B<439>
28	61	3645	D<3645>
28	62	3646	R<401>
28	63	3647	D<3647>
28	64	3648	D<3648>
28	65	3649	D<3649>
28	66	3650	B<459>
28	67	3651	D<3651>
28	68	3652	R<424>
28	69	3653	B<468>
28	70	3654	D<3654>
28	71	3655	R<428>
28	72	3656	D<3656>
28	73	3657	Y<493>
28	74	3658	D<3658>
28	75	3659	B<487>
28	76	3660	Y<511>
28	77	3661	D<3661>
28	78	3662	D<3662>
28	79	3663	Y<529>
28	80	3664	R<464>
28	81	3665	D<3665>
28	82	3666	Y<547>
28	83	3667	D<3667>
28	84	3668	B<515>
28	85	3669	D<3669>
28	86	3670	D<3670>
28	87	3671	B<527>
28	88	3672	D<3672>
28	89	3673	D<3673>
28	90	3674	D<3674>
28	91	3675	D<3675>
28	92	3676	D<3676>
28	93	3677	D<3677>
28	94	3678	D<3678>
28	95	3679	R<507>
28	96	3680	B<552>
28	97	3681	D<3681>
28	98	3682	R<518>
28	99	3683	D<3683>
28	100	3684	Y<672>
28	101	3685	R<526>
28	102	3686	B<579>
28	103	3687	Y<690>
28	104	3688	D<3688>
28	105	3689	D<3689>
28	106	3690	Y<708>
28	107	3691	D<3691>
28	108	3692	D<3692>
28	109	3693	D<3693>
28	110	3694	R<559>
28	111	3695	B<602>
28	112	3696	D<3696>
28	113	3697	D<3697>
28	114	3698	B<616>
28	115	3699	D<3699>
28	116	3700	D<3700>
28	117	3701	D<3701>
28	118	3702	D<3702>
28	119	3703	R<589>
28	120	3704	B<636>
28	121	3705	D<3705>
28	122	3706	D<3706>
28	123	3707	D<3707>
28	124	3708	Y<833>
28	125	3709	D<3709>
28	126	3710	B<657>
28	127	3711	Y<851>
29	0	3712	D<3712>
29	1	3713	D<3713>
29	2	3714	B<254>
29	3	3715	D<3715>
29	4	3716	R<187>
29	5	3717	D<3717>
29	6	3718	Y<46>
29	7	3719	D<3719>
29	8	3720	D<3720>
29	9	3721	Y<64>
29	10	3722	D<3722>
29	11	3723	B<286>
29	12	3724	Y<82>
29	13	3725	D<3725>
29	14	3726	D<3726>
29	15	3727	D<3727>
29	16	3728	D<3728>
29	17	3729	B<309>
29	18	3730	D<3730>
29	19	3731	R<237>
29	20	3732	D<3732>
29	21	3733	D<3733>
29	22	3734	D<3734>
29	23	3735	D<3735>
29	24	3736	D<3736>
29	25	3737	D<3737>
29	26	3738	D<3738>
29	27	3739	D<3739>
29	28	3740	D<3740>
29	29	3741	D<3741>
29	30	3742	D<3742>
29	31	3743	D<3743>
29	32	3744	D<3744>
29	33	3745	Y<225>
29	34	3746	D<3746>
29	35	3747	D<3747>
29	36	3748	Y<243>
29	37	3749	R<305>
29	38	3750	D<3750>
29	39	3751	Y<261>
29	40	3752	D<3752>
29	41	3753	B<389>
29	42	3754	D<3754>
29	43	3755	R<322>
29	44	3756	B<396>
29	45	3757	D<3757>
29	46	3758	R<335>
29	47	3759	B<410>
29	48	3760	D<3760>
29	49	3761	R<343>
29	50	3762	D<3762>
29	51	3763	D<3763>
29	52	3764	D<3764>
29	53	3765	B<432>
29	54	3766	D<3766>
29	55	3767	D<3767>
29	56	3768	B<438>
29	57	3769	Y<386>
29	58	3770	D<3770>
29	59	3771	D<3771>
29	60	3772	Y<404>
29	61	3773	D<3773>
29	62	3774	D<3774>
29	63	3775	Y<422>
29	64	3776	D<3776>
29	65	3777	D<3777>
29	66	3778	D<3778>
29	67	3779	D<3779>
29	68	3780	D<3780>
29	69	3781	D<3781>
29	70	3782	R<407>
29	71	3783	D<3783>
29	72	3784	D<3784>
29	73	3785	D<3785>
29	74	3786	D<3786>
29	75	3787	D<3787>
29	76	3788	D<3788>
29	77	3789	B<507>
29	78	3790	D<3790>
29	79	3791	D<3791>
29	80	3792	D<3792>
29	81	3793	D<3793>
29	82	3794	D<3794>
29	83	3795	B<525>
29	84	3796	Y<565>
29	85	3797	R<456>
29	86	3798	D<3798>
29	87	3799	Y<583>
29	88	3800	R<466>
29	89	3801	D<3801>
29	90	3802	Y<601>
29	91	3803	D<3803>
29	92	3804	B<558>
29	93	3805	D<3805>
29	94	3806	R<492>
29	95	3807	D<3807>
29	96	3808	D<3808>
29	97	3809	D<3809>
29	98	3810	D<3810>
29	99	3811	D<3811>
29	100	3812	D<3812>
29	101	3813	B<584>
29	102	3814	D<3814>
29	103	3815	D<3815>
29	104	3816	B<599>
29	105	3817	D<3817>
29	106	3818	D<3818>
29	107	3819	B<609>
29	108	3820	Y<726>
29	109	3821	R<542>
29	110	3822	D<3822>
29	111	3823	Y<744>
29	112	3824	D<3824>
29	113	3825	B<627>
29	114	3826	Y<762>
29	115	3827	D<3827>
29	116	3828	D<3828>
29	117	3829	D<3829>
29	118	3830	R<572>
29	119	3831	D<3831>
29	120	3832	D<3832>
29	121	3833	D<3833>
29	122	3834	B<660>
29	123	3835	D<3835>
29	124	3836	R<588>
29	125	3837	D<3837>
29	126	3838	D<3838>
29	127	3839	R<596>
30	0	3840	D<3840>
30	1	3841	D<3841>
30	2	3842	D<3842>
30	3	3843	D<3843>
30	4	3844	D<3844>
30	5	3845	D<3845>
30	6	3846	R<184>
30	7	3847	B<295>
30	8	3848	D<3848>
30	9	3849	D<3849>
30	10	3850	D<3850>
30	11	3851	D<3851>
30	12	3852	R<197>
30	13	3853	D<3853>
30	14	3854	Y<100>
30	15	3855	R<215>
30	16	3856	D<3856>
30	17	3857	Y<118>
30	18	3858	D<3858>
30	19	3859	B<329>
30	20	3860	Y<136>
30	21	3861	D<3861>
30	22	3862	B<343>
30	23	3863	Y<154>
30	24	3864	R<238>
30	25	3865	D<3865>
30	26	3866	D<3866>
30	27	3867	D<3867>
30	28	3868	D<3868>
30	29	3869	D<3869>
30	30	3870	R<260>
30	31	3871	B<367>
30	32	3872	D<3872>
30	33	3873	R<272>
30	34	3874	B<382>
30	35	3875	D<3875>
30	36	3876	R<282>
30	37	3877	D<3877>
30	38	3878	D<3878>
30	39	3879	D<3879>
30	40	3880	B<399>
30	41	3881	Y<279>
30	42	3882	R<300>
30	43	3883	D<3883>
30	44	3884	Y<297>
30	45	3885	D<3885>
30	46	3886	D<3886>
30	47	3887	Y<315>
30	48	3888	D<3888>
30	49	3889	D<3889>
30	50	3890	D<3890>
30	51	3891	D<3891>
30	52	3892	D<3892>
30	53	3893	D<3893>
30	54	3894	D<3894>
30	55	3895	D<3895>
30	56	3896	D<3896>
30	57	3897	R<354>
30	58	3898	D<3898>
30	59	3899	D<3899>
30	60	3900	D<3900>
30	61	3901	B<472>
30	62	3902	D<3902>
30	63	3903	D<3903>
30	64	3904	B<479>
30	65	3905	Y<440>
30	66	3906	D<3906>
30	67	3907	D<3907>
30	68	3908	Y<458>
30	69	3909	R<394>
30	70	3910	B<500>
30	71	3911	Y<476>
30	72	3912	D<3912>
30	73	3913	B<508>
30	74	3914	Y<494>
30	75	3915	D<3915>
30	76	3916	B<524>
30	77	3917	D<3917>
30	78	3918	D<3918>
30	79	3919	D<3919>
30	80	3920	D<3920>
30	81	3921	D<3921>
30	82	3922	D<3922>
30	83	3923	D<3923>
30	84	3924	D<3924>
30	85	3925	D<3925>
30	86	3926	D<3926>
30	87	3927	D<3927>
30	88	3928	B<557>
30	89	3929	D<3929>
30	90	3930	R<463>
30	91	3931	B<568>
30	92	3932	Y<619>
30	93	3933	R<475>
30	94	3934	B<578>
30	95	3935	Y<637>
30	96	3936	R<485>
30	97	3937	B<589>
30	98	3938	Y<655>
30	99	3939	R<488>
30	100	3940	B<600>
30	101	3941	D<3941>
30	102	3942	D<3942>
30	103	3943	D<3943>
30	104	3944	D<3944>
30	105	3945	D<3945>
30	106	3946	B<622>
30	107	3947	D<3947>
30	108	3948	R<517>
30	109	3949	B<630>
30	110	3950	D<3950>
30	111	3951	R<527>
30	112	3952	D<3952>
30	113	3953	D<3953>
30	114	3954	R<538>
30	115	3955	D<3955>
30	116	3956	Y<780>
30	117	3957	R<549>
30	118	3958	B<664>
30	119	3959	Y<798>
30	120	3960	R<558>
30	121	3961	B<668>
30	122	3962	Y<816>
30	123	3963	D<3963>
30	124	3964	D<3964>
30	125	3965	Y<834>
30	126	3966	R<579>
30	127	3967	D<3967>
31	0	3968	D<3968>
31	1	3969	Y<11>
31	2	3970	R<152>
31	3	3971	D<3971>
31	4	3972	Y<29>
31	5	3973	R<161>
31	6	3974	B<306>
31	7	3975	Y<47>
31	8	3976	D<3976>
31	9	3977	D<3977>
31	10	3978	D<3978>
31	11	3979	R<179>
31	12	3980	B<322>
31	13	3981	D<3981>
31	14	3982	R<189>
31	15	3983	B<333>
31	16	3984	D<3984>
31	17	3985	R<198>
31	18	3986	B<346>
31	19	3987	D<3987>
31	20	3988	R<207>
31	21	3989	D<3989>
31	22	3990	D<3990>
31	23	3991	R<217>
31	24	3992	D<3992>
31	25	3993	Y<172>
31	26	3994	D<3994>
31	27	3995	D<3995>
31	28	3996	Y<190>
31	29	3997	D<3997>
31	30	3998	D<3998>
31	31	3999	Y<208>
31	32	4000	D<4000>
31	33	4001	B<390>
31	34	4002	D<4002>
31	35	4003	R<258>
31	36	4004	B<400>
31	37	4005	D<4005>
31	38	4006	D<4006>
31	39	4007	D<4007>
31	40	4008	D<4008>
31	41	4009	R<277>
31	42	4010	B<422>
31	43	4011	D<4011>
31	44	4012	R<293>
31	45	4013	B<430>
31	46	4014	D<4014>
31	47	4015	R<303>
31	48	4016	B<441>
31	49	4017	Y<333>
31	50	4018	R<310>
31	51	4019	B<458>
31	52	4020	Y<351>
31	53	4021	D<4021>
31	54	4022	B<465>
31	55	4023	Y<369>
31	56	4024	D<4024>
31	57	4025	D<4025>
31	58	4026	Y<387>
31	59	4027	D<4027>
31	60	4028	B<483>
31	61	4029	D<4029>
31	62	4030	D<4030>
31	63	4031	D<4031>
31	64	4032	D<4032>
31	65	4033	R<358>
31	66	4034	B<502>
31	67	4035	D<4035>
31	68	4036	R<370>
31	69	4037	B<510>
31	70	4038	D<4038>
31	71	4039	R<377>
31	72	4040	D<4040>
31	73	4041	D<4041>
31	74	4042	R<396>
31	75	4043	D<4043>
31	76	4044	Y<512>
31	77	4045	D<4045>
31	78	4046	D<4046>
31	79	4047	Y<530>
31	80	4048	D<4048>
31	81	4049	D<4049>
31	82	4050	Y<548>
31	83	4051	R<423>
31	84	4052	B<562>
31	85	4053	D<4053>
31	86	4054	D<4054>
31	87	4055	D<4055>
31	88	4056	D<4056>
31	89	4057	D<4057>
31	90	4058	B<585>
31	91	4059	D<4059>
31	92	4060	D<4060>
31	93	4061	B<592>
31	94	4062	D<4062>
31	95	4063	D<4063>
31	96	4064	D<4064>
31	97	4065	D<4065>
31	98	4066	D<4066>
31	99	4067	B<615>
31	100	4068	Y<673>
31	101	4069	D<4069>
31	102	4070	D<4070>
31	103	4071	Y<691>
31	104	4072	R<491>
31	105	4073	B<631>
31	106	4074	Y<709>
31	107	4075	R<502>
31	108	4076	B<642>
31	109	4077	Y<727>
31	110	4078	R<509>
31	111	4079	B<652>
31	112	4080	D<4080>
31	113	4081	D<4081>
31	114	4082	D<4082>
31	115	4083	D<4083>
31	116	4084	R<535>
31	117	4085	D<4085>
31	118	4086	D<4086>
31	119	4087	D<4087>
31	120	4088	B<680>
31	121	4089	D<4089>
31	122	4090	D<4090>
31	123	4091	D<4091>
31	124	4092	D<4092>
31	125	4093	D<4093>
31	126	4094	B<704>
31	127	4095	Y<852>
32	0	4096	D<4096>
32	1	4097	D<4097>
32	2	4098	B<304>
32	3	4099	D<4099>
32	4	4100	R<139>
32	5	4101	D<4101>
32	6	4102	D<4102>
32	7	4103	R<148>
32	8	4104	D<4104>
32	9	4105	Y<65>
32	10	4106	R<159>
32	11	4107	B<339>
32	12	4108	Y<83>
32	13	4109	R<173>
32	14	4110	B<348>
32	15	4111	Y<101>
32	16	4112	R<182>
32	17	4113	B<356>
32	18	4114	D<4114>
32	19	4115	R<192>
32	20	4116	B<365>
32	21	4117	D<4117>
32	22	4118	R<203>
32	23	4119	D<4119>
32	24	4120	D<4120>
32	25	4121	D<4121>
32	26	4122	B<388>
32	27	4123	D<4123>
32	28	4124	R<225>
32	29	4125	B<398>
32	30	4126	D<4126>
32	31	4127	D<4127>
32	32	4128	D<4128>
32	33	4129	Y<226>
32	34	4130	R<241>
32	35	4131	D<4131>
32	36	4132	Y<244>
32	37	4133	R<253>
32	38	4134	D<4134>
32	39	4135	Y<262>
32	40	4136	D<4136>
32	41	4137	D<4137>
32	42	4138	D<4138>
32	43	4139	D<4139>
32	44	4140	B<443>
32	45	4141	D<4141>
32	46	4142	D<4142>
32	47	4143	D<4143>
32	48	4144	D<4144>
32	49	4145	D<4145>
32	50	4146	B<467>
32	51	4147	D<4147>
32	52	4148	R<306>
32	53	4149	B<478>
32	54	4150	D<4150>
32	55	4151	D<4151>
32	56	4152	B<484>
32	57	4153	D<4153>
32	58	4154	D<4154>
32	59	4155	D<4155>
32	60	4156	Y<405>
32	61	4157	D<4157>
32	62	4158	D<4158>
32	63	4159	Y<423>
32	64	4160	D<4160>
32	65	4161	D<4161>
32	66	4162	Y<441>
32	67	4163	R<348>
32	68	4164	D<4164>
32	69	4165	D<4165>
32	70	4166	R<366>
32	71	4167	B<539>
32	72	4168	D<4168>
32	73	4169	R<376>
32	74	4170	D<4170>
32	75	4171	D<4171>
32	76	4172	D<4172>
32	77	4173	B<553>
32	78	4174	D<4174>
32	79	4175	R<391>
32	80	4176	B<570>
32	81	4177	D<4177>
32	82	4178	D<4178>
32	83	4179	B<574>
32	84	4180	Y<566>
32	85	4181	D<4181>
32	86	4182	D<4182>
32	87	4183	Y<584>
32	88	4184	D<4184>
32	89	4185	B<595>
32	90	4186	Y<602>
32	91	4187	D<4187>
32	92	4188	B<603>
32	93	4189	D<4189>
32	94	4190	D<4190>
32	95	4191	B<614>
32	96	4192	D<4192>
32	97	4193	D<4193>
32	98	4194	D<4194>
32	99	4195	D<4195>
32	100	4196	R<459>
32	101	4197	D<4197>
32	102	4198	D<4198>
32	103	4199	D<4199>
32	104	4200	B<644>
32	105	4201	D<4201>
32	106	4202	D<4202>
32	107	4203	D<4203>
32	108	4204	D<4204>
32	109	4205	R<495>
32	110	4206	B<663>
32	111	4207	Y<745>
32	112	4208	D<4208>
32	113	4209	D<4209>
32	114	4210	Y<763>
32	115	4211	R<513>
32	116	4212	D<4212>
32	117	4213	Y<781>
32	118	4214	D<4214>
32	119	4215	B<698>
32	120	4216	D<4216>
32	121	4217	D<4217>
32	122	4218	D<4218>
32	123	4219	D<4219>
32	124	4220	R<544>
32	125	4221	D<4221>
32	126	4222	D<4222>
32	127	4223	D<4223>
33	0	4224	D<4224>
33	1	4225	B<324>
33	2	4226	D<4226>
33	3	4227	R<125>
33	4	4228	D<4228>
33	5	4229	D<4229>
33	6	4230	D<4230>
33	7	4231	B<336>
33	8	4232	D<4232>
33	9	4233	D<4233>
33	10	4234	B<350>
33	11	4235	D<4235>
33	12	4236	R<156>
33	13	4237	D<4237>
33	14	4238	D<4238>
33	15	4239	D<4239>
33	16	4240	D<4240>
33	17	4241	Y<119>
33	18	4242	D<4242>
33	19	4243	B<383>
33	20	4244	Y<137>
33	21	4245	D<4245>
33	22	4246	B<385>
33	23	4247	Y<155>
33	24	4248	D<4248>
33	25	4249	D<4249>
33	26	4250	D<4250>
33	27	4251	D<4251>
33	28	4252	B<411>
33	29	4253	D<4253>
33	30	4254	R<209>
33	31	4255	D<4255>
33	32	4256	D<4256>
33	33	4257	R<218>
33	34	4258	B<429>
33	35	4259	D<4259>
33	36	4260	D<4260>
33	37	4261	D<4261>
33	38	4262	D<4262>
33	39	4263	R<239>
33	40	4264	B<450>
33	41	4265	Y<280>
33	42	4266	D<4266>
33	43	4267	B<462>
33	44	4268	Y<298>
33	45	4269	R<263>
33	46	4270	D<4270>
33	47	4271	Y<316>
33	48	4272	R<274>
33	49	4273	D<4273>
33	50	4274	Y<334>
33	51	4275	R<285>
33	52	4276	D<4276>
33	53	4277	D<4277>
33	54	4278	R<295>
33	55	4279	B<495>
33	56	4280	D<4280>
33	57	4281	D<4281>
33	58	4282	D<4282>
33	59	4283	D<4283>
33	60	4284	D<4284>
33	61	4285	D<4285>
33	62	4286	D<4286>
33	63	4287	R<326>
33	64	4288	B<533>
33	65	4289	D<4289>
33	66	4290	D<4290>
33	67	4291	B<535>
33	68	4292	Y<459>
33	69	4293	R<344>
33	70	4294	B<545>
33	71	4295	Y<477>
33	72	4296	R<350>
33	73	4297	B<559>
33	74	4298	Y<495>
33	75	4299	D<4299>
33	76	4300	B<565>
33	77	4301	D<4301>
33	78	4302	D<4302>
33	79	4303	D<4303>
33	80	4304	D<4304>
33	81	4305	R<379>
33	82	4306	D<4306>
33	83	4307	D<4307>
33	84	4308	D<4308>
33	85	4309	D<4309>
33	86	4310	D<4310>
33	87	4311	R<404>
33	88	4312	B<608>
33	89	4313	D<4313>
33	90	4314	R<410>
33	91	4315	D<4315>
33	92	4316	Y<620>
33	93	4317	D<4317>
33	94	4318	D<4318>
33	95	4319	Y<638>
33	96	4320	D<4320>
33	97	4321	B<635>
33	98	4322	Y<656>
33	99	4323	D<4323>
33	100	4324	B<654>
33	101	4325	Y<674>
33	102	4326	R<455>
33	103	4327	B<658>
33	104	4328	D<4328>
33	105	4329	D<4329>
33	106	4330	B<665>
33	107	4331	D<4331>
33	108	4332	R<471>
33	109	4333	D<4333>
33	110	4334	D<4334>
33	111	4335	R<478>
33	112	4336	B<688>
33	113	4337	D<4337>
33	114	4338	D<4338>
33	115	4339	B<703>
33	116	4340	D<4340>
33	117	4341	R<498>
33	118	4342	B<707>
33	119	4343	Y<799>
33	120	4344	R<510>
33	121	4345	D<4345>
33	122	4346	Y<817>
33	123	4347	R<522>
33	124	4348	D<4348>
33	125	4349	Y<835>
33	126	4350	R<531>
33	127	4351	D<4351>
34	0	4352	D<4352>
34	1	4353	Y<12>
34	2	4354	R<99>
34	3	4355	B<341>
34	4	4356	Y<30>
34	5	4357	D<4357>
34	6	4358	D<4358>
34	7	4359	Y<48>
34	8	4360	D<4360>
34	9	4361	B<360>
34	10	4362	D<4362>
34	11	4363	D<4363>
34	12	4364	D<4364>
34	13	4365	D<4365>
34	14	4366	D<4366>
34	15	4367	D<4367>
34	16	4368	D<4368>
34	17	4369	R<149>
34	18	4370	B<392>
34	19	4371	D<4371>
34	20	4372	D<4372>
34	21	4373	D<4373>
34	22	4374	D<4374>
34	23	4375	R<176>
34	24	4376	B<412>
34	25	4377	Y<173>
34	26	4378	R<180>
34	27	4379	B<419>
34	28	4380	Y<191>
34	29	4381	D<4381>
34	30	4382	D<4382>
34	31	4383	Y<209>
34	32	4384	D<4384>
34	33	4385	D<4385>
34	34	4386	Y<227>
34	35	4387	R<213>
34	36	4388	D<4388>
34	37	4389	D<4389>
34	38	4390	R<222>
34	39	4391	B<463>
34	40	4392	D<4392>
34	41	4393	D<4393>
34	42	4394	D<4394>
34	43	4395	D<4395>
34	44	4396	D<4396>
34	45	4397	D<4397>
34	46	4398	D<4398>
34	47	4399	D<4399>
34	48	4400	D<4400>
34	49	4401	D<4401>
34	50	4402	D<4402>
34	51	4403	D<4403>
34	52	4404	Y<352>
34	53	4405	D<4405>
34	54	4406	B<509>
34	55	4407	Y<370>
34	56	4408	R<280>
34	57	4409	D<4409>
34	58	4410	Y<388>
34	59	4411	D<4411>
34	60	4412	B<531>
34	61	4413	D<4413>
34	62	4414	R<302>
34	63	4415	D<4415>
34	64	4416	D<4416>
34	65	4417	R<309>
34	66	4418	D<4418>
34	67	4419	D<4419>
34	68	4420	D<4420>
34	69	4421	D<4421>
34	70	4422	D<4422>
34	71	4423	R<330>
34	72	4424	B<572>
34	73	4425	D<4425>
34	74	4426	R<339>
34	75	4427	D<4427>
34	76	4428	Y<513>
34	77	4429	D<4429>
34	78	4430	B<590>
34	79	4431	Y<531>
34	80	4432	R<359>
34	81	4433	D<4433>
34	82	4434	Y<549>
34	83	4435	R<373>
34	84	4436	D<4436>
34	85	4437	Y<567>
34	86	4438	R<385>
34	87	4439	B<621>
34	88	4440	D<4440>
34	89	4441	D<4441>
34	90	4442	D<4442>
34	91	4443	D<4443>
34	92	4444	D<4444>
34	93	4445	B<638>
34	94	4446	D<4446>
34	95	4447	R<417>
34	96	4448	D<4448>
34	97	4449	D<4449>
34	98	4450	D<4450>
34	99	4451	D<4451>
34	100	4452	D<4452>
34	101	4453	R<434>
34	102	4454	B<670>
34	103	4455	Y<692>
34	104	4456	D<4456>
34	105	4457	B<683>
34	106	4458	Y<710>
34	107	4459	R<450>
34	108	4460	D<4460>
34	109	4461	Y<728>
34	110	4462	D<4462>
34	111	4463	D<4463>
34	112	4464	D<4464>
34	113	4465	D<4465>
34	114	4466	B<709>
34	115	4467	D<4467>
34	116	4468	D<4468>
34	117	4469	B<718>
34	118	4470	D<4470>
34	119	4471	D<4471>
34	120	4472	B<734>
34	121	4473	D<4473>
34	122	4474	D<4474>
34	123	4475	D<4475>
34	124	4476	D<4476>
34	125	4477	R<514>
34	126	4478	D<4478>
34	127	4479	D<4479>
35	0	4480	D<4480>
35	1	4481	D<4481>
35	2	4482	B<351>
35	3	4483	D<4483>
35	4	4484	D<4484>
35	5	4485	D<4485>
35	6	4486	D<4486>
35	7	4487	R<101>
35	8	4488	D<4488>
35	9	4489	Y<66>
35	10	4490	R<110>
35	11	4491	B<386>
35	12	4492	Y<84>
35	13	4493	R<123>
35	14	4494	D<4494>
35	15	4495	Y<102>
35	16	4496	D<4496>
35	17	4497	B<403>
35	18	4498	D<4498>
35	19	4499	D<4499>
35	20	4500	D<4500>
35	21	4501	D<4501>
35	22	4502	D<4502>
35	23	4503	D<4503>
35	24	4504	D<4504>
35	25	4505	R<164>
35	26	4506	D<4506>
35	27	4507	D<4507>
35	28	4508	D<4508>
35	29	4509	D<4509>
35	30	4510	D<4510>
35	31	4511	D<4511>
35	32	4512	B<455>
35	33	4513	D<4513>
35	34	4514	R<195>
35	35	4515	D<4515>
35	36	4516	Y<245>
35	37	4517	D<4517>
35	38	4518	D<4518>
35	39	4519	Y<263>
35	40	4520	D<4520>
35	41	4521	D<4521>
35	42	4522	Y<281>
35	43	4523	R<220>
35	44	4524	D<4524>
35	45	4525	D<4525>
35	46	4526	R<229>
35	47	4527	D<4527>
35	48	4528	D<4528>
35	49	4529	R<244>
35	50	4530	B<517>
35	51	4531	D<4531>
